phrases,weight
alternative,101931
chillout,83136
singer-songwriter,80371
ambient,75561
acoustic,67979
calm,67743
mellow,65797
beautiful,57300
instrumental,45546
chill,42008
love,41669
piano,36816
new age,34149
relaxing,30873
soul,28425
downtempo,28051
trip-hop,27552
british,25681
melancholy,25290
sad,23129
relax,21818
favorites,21642
90s,20800
easy listening,20532
experimental,19715
calming,19597
lounge,18902
guitar,18430
00s,17920
celtic,16819
soundtrack,15616
80s,15439
melancholic,15373
70s,14933
cover,13422
dreamy,13228
romantic,12869
60s,12708
awesome,12594
atmospheric,12150
world,11907
oldies,11005
favorite,10809
canadian,10759
ethereal,10759
emo,10517
soothing,10471
swedish,10083
sweet,10001
american,9890
musicalmessradio,9833
soft,9817
dance,9731
french,9596
psychedelic,9571
cool,9553
female,9474
electro,9409
hip-hop,9243
smooth,9043
sexy,8855
metal,8828
favourites,8802
irish,8382
slow,8343
idm,7839
amazing,7478
happy,7207
reggae,7020
guitar virtuoso,6969
lovely,6903
progressive metal,6899
fusion,6747
covers,6656
brasil,6582
funk,6412
77davez-all-tracks,6176
minimal,6109
calma,6089
mpb,5978
emotional,5925
heavy metal,5814
shoegaze,5746
peaceful,5589
new wave,5495
summer,5403
trance,5267
dark ambient,5258
nice,5194
epic,5142
meditation,5092
icelandic,5089
loved,5017
favourite,4994
christian,4984
chill out,4923
favorite songs,4874
house,4865
german,4826
scottish,4807
love songs,4780
brazilian,4597
sleep,4452
gothic,4448
spanish,4434
haunting,4378
pretty,4343
americana,4294
quiet,4294
2000s,4283
progressive,4229
trip hop,4209
grunge,4158
sensual,4154
good,4125
lo-fi,4125
great lyrics,4120
cute,4065
christmas,4048
coldplay,4040
bossa nova,3979
singer songwriter,3955
dark,3906
norwegian,3813
love at first listen,3806
melodic,3747
perfect,3676
uk,3663
ambience,3626
meditative,3479
industrial,3458
love song,3438
symphonic metal,3351
australian,3282
bittersweet,3272
world music,3256
easy,3250
great,3195
favourite songs,3112
catchy,3105
ninja tune,3068
memories,3054
soundscape,3047
brilliant,3046
drum and bass,3032
polish,3028
avant-garde,2954
gothic metal,2950
spiritual,2945
love it,2920
good stuff,2886
swing,2879
darkwave,2858
fun,2775
winter,2678
calmer,2672
chilled,2651
minimalism,2640
scandinavian,2638
deutsch,2631
african,2628
uplifting,2628
techno,2624
upbeat,2615
dream,2588
japanese,2567
power metal,2544
wonderful,2531
gentle,2522
strings,2501
twee,2495
feel good,2475
reflective,2441
nostalgia,2425
calm and easy,2413
greys anatomy,2294
violin,2270
neo-soul,2255
calme,2253
fav,2251
live,2233
funky,2218
warm,2199
contemplative,2182
flamenco,2161
slowcore,2128
post-hardcore,2122
finnish,2060
night,2035
dub,2005
psychill,2002
usa,1976
interesting,1950
sentimental,1945
late night,1944
english,1934
moody,1920
sleepy,1918
space ambient,1914
inspiring,1889
ragtime,1853
relaxation,1838
morning,1835
dido,1833
ebm,1822
doom metal,1815
medieval,1800
2008,1791
enya,1778
relaxing instrumental,1766
wistful,1736
focusing,1728
ethnic,1713
powerful,1711
lyrics,1696
john mayer,1690
sade,1681
space music,1676
female voices,1672
alternative metal,1666
trumpet,1664
relaxed,1658
jack johnson,1646
intense,1644
party,1639
rainy day,1637
nostalgic,1630
gorgeous,1622
hypnotic,1616
groovy,1611
magic,1607
music to fall asleep to,1607
africa,1602
soundscapes,1601
club,1587
super,1584
metro downtempo,1582
great lyricists,1581
secret garden,1578
danish,1549
inspirational,1548
best,1542
depressing,1536
r&b,1532
intimate,1527
bass,1522
somafm,1520
electroclash,1513
glitch,1512
kitaro,1511
lullaby,1496
funny,1493
1990s,1488
female artists,1479
perfection,1475
positive,1469
snow patrol,1465
deep ambient,1458
sex,1457
elliott smith,1456
acoustic guitar,1454
2007,1452
quirky,1452
flute,1451
