phrases,weight
alternative,254214
happy,194554
dance,179766
80s,114871
british,108986
oldies,104572
soul,103429
singer-songwriter,100725
60s,85579
love,84375
90s,78322
70s,78168
favorites,66183
acoustic,63217
chillout,61795
00s,59716
funk,59096
mellow,53542
fun,52307
beautiful,51355
catchy,48361
house,47175
new wave,43212
disco,42668
soundtrack,42481
chill,42286
instrumental,40338
hip-hop,39741
upbeat,37904
awesome,37438
party,35586
cover,34661
experimental,34431
piano,34284
emo,33923
summer,32875
reggae,32471
ska,32234
electro,31831
american,31284
swedish,30006
ambient,28758
trance,28122
techno,26732
psychedelic,24971
french,24941
50s,24749
easy listening,24653
sexy,23749
cool,23438
favorite,22801
twee,22414
canadian,21570
favourites,21078
happy hardcore,20283
motown,20237
funky,19830
trip-hop,19639
lounge,19427
makes me happy,18895
cute,18861
guitar,18708
downtempo,18195
sweet,18138
metal,17426
amazing,17132
female,16832
german,16641
uplifting,16559
swing,16353
world,15886
covers,14942
love at first listen,14870
favorite songs,14538
loved,14433
romantic,13577
spanish,13406
relaxing,13293
energetic,13233
lovely,13074
2000s,13070
melancholy,12863
funny,12810
australian,12769
irish,12649
christian,12544
relax,12484
christmas,12430
feel good,12420
favourite,12346
sad,12276
scottish,12104
hardcore,11845
new age,11683
power metal,11615
uk,11403
groovy,11296
dreamy,10950
shoegaze,10880
quirky,10642
love it,10576
deutsch,10456
epic,10210
songs that make me happy,9794
77davez-all-tracks,9612
lo-fi,9509
feelgood,9409
good,9374
nice,9148
handclaps,8999
club,8977
celtic,8774
heavy metal,8771
favourite songs,8601
love songs,8594
eurodance,8492
2009,8373
brasil,8363
rave,8273
good stuff,8211
african,8141
happy harvest southern gospel music fan club,8042
nostalgia,7967
2008,7833
retro,7563
grunge,7448
smooth,7295
atmospheric,7248
comedy,7243
americana,7225
live,7103
fusion,7075
driving,6891
2007,6857
great,6846
soft,6827
melodic,6658
english,6549
1990s,6529
great lyrics,6323
doo wop,6315
guilty pleasure,6170
fucking awesome,6047
melancholic,6000
love song,5973
finnish,5970
brilliant,5932
idm,5921
bluegrass,5908
twee as fuck,5825
minimal,5749
industrial,5734
memories,5716
usa,5708
chanson francaise,5699
post-hardcore,5612
breakbeat,5527
best,5478
bossa nova,5441
brazilian,5431
italian,5379
perfect,5310
electroclash,5308
jangly,5302
fav,5249
neo-soul,5191
pretty,5174
samba,5042
icelandic,5030
jangle,5028
deep house,5004
r&b,4989
<3,4976
madchester,4954
easy,4953
scandinavian,4863
southern gospel,4862
slow,4859
bouncy,4842
new rave,4825
groove,4824
mpb,4816
guilty pleasures,4806
screamo,4775
japanese,4683
world music,4677
progressive,4624
progressive metal,4575
surf,4397
calm,4391
gospel,4382
positive,4373
happy music,4363
greys anatomy,4354
bubblegum,4340
big beat,4315
old school,4308
remix,4271
mod,4232
get happy,4205
norwegian,4164
rb,4156
like,4142
2006,4140
emotional,4123
makes me smile,4120
disney,4108
2005,4083
synth,4083
ninja tune,4058
songs i absolutely love,4049
the killers,4039
worship,4027
california,4007
drum and bass,3997
sex,3891
happy house,3868
soulful house,3864
ethereal,3854
soothing,3844
michael jackson,3822
melodic metal,3814
1980s,3805
northern soul,3795
favorite by this singer,3789
happy happy birthday to me records,3786
i am a party girl here is my soundtrack,3785
salsa,3770
cheerful,3768
violin,3764
morning,3761
top 40,3755
ragtime,3750
all the best,3742
guitar virtuoso,3731
5432fun,3714
big band,3699
sweden,3696
john mayer,3680
interesting,3660
singer songwriter,3652
addictive,3645
i like,3637
gute laune,3627
sunny,3572
bittersweet,3568
1960s,3564
2010,3539
title is a full sentence,3522
fall out boy,3510
weird,3455
sing along,3454
energy,3443
happy songs,3435
dub,3419
urban,3366
hot,3365
africa,3355
balkan,3339
garage,3316
manchester,3302
avant-garde,3301
gypsy,3252
new york,3242
ebm,3216
strings,3214
names,3202
danish,3194
genius,3142
1970s,3138
playful,3136
inspirational,3123
girl group,3108
dark,3096
the beatles,3090
shakira,3085
great song,3083
chill out,3066
soundtracks,3052
contemporary christian,3039
energizing,3032
scrubs,3012
singalong,3012
new,3006
adult contemporary,3005
inspiring,3000
hand claps,2997
nostalgic,2987
saxophone,2978
old school soul,2952
gothic,2893
nix partly,2891
political,2880
psytrance,2879
powerful,2868
jam,2860
dance party,2855
light,2833
melodic death metal,2833
rihanna,2830
brazil,2824
male,2810
80's,2807
flamenco,2806
musical,2801
england,2795
nu metal,2788
happyjohntm,2769
other,2766
symphonic metal,2746
noise,2741
soundtrack of my life,2736
british invasion,2735
dutch,2735
crazy,2697
silly,2684
chanson,2678
glam,2664
happy go lucky,2658
under two minutes,2656
humor,2638
good mood,2635
2004,2614
trip hop,2602
personal favourites,2597
trumpet,2584
lyrics,2581
hiphop,2580
perfection,2570
the best,2569
faves,2540
damned good,2523
bass,2511
france,2503
favorite artists,2502
major key tonality,2496
attitude,2483
banjo,2479
i feel good,2479
r and b,2477
spring,2476
new zealand,2467
danceable,2463
dirty dancing,2463
grime,2461
2002,2443
my favorites,2441
2001,2420
best of 2009,2408
britney spears,2407
work,2404
2003,2398
roots reggae,2396
francais,2391
warm,2390
alternative metal,2388
catchy as hell,2386
audioase,2384
uk top 40,2384
girl groups,2377
calming,2367
progressive trance,2364
optimistic,2359
industrial metal,2357
best songs ever,2356
dancehall,2343
60's,2313
metalcore,2311
chilled,2304
electro house,2302
death metal,2291
happy hour,2289
trippy,2284
one tree hill,2278
breaks,2272
1995,2269
good song,2261
superhappyfuntime,2247
all time faves,2245
grey's anatomy,2241
ben folds,2236
70's,2232
sleek,2231
winter,2226
check out,2225
happiness,2223
best song ever,2216
coldplay,2204
fast,2200
sixties,2197
yeah,2194
horns,2193
afrobeat,2190
gothic metal,2174
animals,2170
kelly clarkson,2166
yes,2163
sun,2146
soulful,2134
beatles,2130
wonderful,2127
wow,2124
musicals,2121
haunting,2116
franz ferdinand,2112
black metal,2106
close harmony,2100
bjork,2098
boybands,2096
svenskt,2094
download,2090
harmonica,2090
gorgeous,2079
new romantic,2073
new orleans,2061
weezer,2060
drums,2059
dance dance dance,2054
emocore,2054
goth,2049
sleep,2042
jack johnson,2036
banana pancakes,1991
joy,1986
neo soul,1984
taylor swift,1979
golden oldies,1978
slordig,1975
turntablism,1967
sunshine,1966
makes me want to dance,1959
xmas,1954
cheer up,1950
ethnic,1946
drugs,1926
good shit,1921
stars,1921
i love this song,1913
progressive house,1910
freedom,1908
duet,1905
hopeful,1905
favouritestreamable,1899
excellent,1894
elephant 6,1892
joyful,1892
favs,1889
b-side,1888
beat,1876
mexico,1874
funky house,1869
good music,1869
viking metal,1867
road trip,1863
london,1860
hair metal,1857
hypnotic,1856
all time favourites,1855
john legend,1850
feel good music,1847
excellent tune,1845
radiotsar approved,1835
high school,1833
jam band,1822
humour,1818
beats,1817
minimal techno,1817
legend,1816
girl power,1810
radiohead,1809
summertime,1806
love love love,1802
belgian,1797
psychobilly,1796
spotify,1789
masterpiece,1788
drum n bass,1787
hope,1781
angry,1779
makes me wanna dance,1776
goa,1766
arabic,1765
underbar,1763
mariah carey,1761
anthem,1758
avril lavigne,1756
liquid funk,1755
great songs,1752
happy metal,1746
best songs of the 00s,1743
scooter,1742
night,1741
aitch,1738
lily allen,1733
morrissey,1728
old skool,1727
mcfly,1723
lol,1717
dancey,1709
1992,1708
canada,1697
altparty,1691
1998,1682
the cure,1679
riot grrrl,1677
best of 2007,1673
1997,1670
fast and fun,1670
finnish metal,1664
awesomeness,1663
halloween,1663
french house,1662
san francisco,1662
loved tracks,1661
nyc,1661
smile,1661
happy music for happy people,1660
espanol,1657
flirty,1657
eurovision,1642
all time favorites,1637
tech house,1637
gossip girl,1630
roots,1630
uplifting trance,1630
sarah records,1627
usa hot dance club play number one hit,1624
music,1622
calypso,1619
dj,1619
belle and sebastian,1617
reflective,1611
dancing,1609
fish fry,1605
favorite tracks,1601
chicago,1597
relaxed,1592
gabber,1589
1999,1586
sunday morning,1583
aussie,1582
whimsical,1577
driving music,1574
happy happy,1572
i could be happy,1571
u2,1568
sing-a-long,1567
snow patrol,1564
repeatrepeatrepeat,1561
sommer,1561
2000,1559
leapsandloved,1556
bebop,1551
peaceful,1548
fresh,1540
sensual,1538
dream,1531
adorable,1528
dancefloor,1525
clapping,1523
im a little girl and im happy and heart,1522
arguman-loved tracks,1520
bianca smiles,1517
diva,1514
chris brown,1513
darkwave,1512
sentimental,1509
mexican,1506
the smiths,1505
holiday,1504
the office girls,1504
1991,1502
quiet,1500
australia,1494
post-grunge,1491
uk hardcore,1488
festive fifty,1486
life,1486
yay and hooray and yippee and huzzah,1484
loved radio,1482
4,1474
cuban,1471
places,1471
sunday,1471
top artists,1471
abba,1470
hippie,1469
songs that i will still be listening to in a billion years,1469
cake,1464
polish,1464
affirming,1460
sing-along,1459
yay,1459
blink 182,1453
1996,1451
stax,1451
makes me extra happy,1448
witty,1448
intense,1447
harmony,1446
uptempo,1445
maroon 5,1443
4 star,1441
medieval,1439
buy,1433
jonas brothers,1433
my music,1428
polka,1428
like it,1427
40s,1426
