phrases,weight
chillout,261218
alternative,194353
ambient,181203
relaxing,166051
singer-songwriter,158550
relax,146205
mellow,137395
instrumental,131217
acoustic,130117
soul,128701
beautiful,108066
new age,107559
chill,105977
love,98767
piano,94713
downtempo,92254
lounge,87638
trip-hop,78795
easy listening,66147
british,62798
dance,62591
80s,60272
90s,56062
oldies,55142
favorites,51475
trance,45908
soundtrack,45464
70s,43565
00s,43338
guitar,42559
melancholy,39709
celtic,39590
hip-hop,39302
sad,37363
60s,37190
experimental,36292
romantic,34187
world,33679
house,28953
reggae,28459
dreamy,27484
sexy,27428
cover,27031
atmospheric,26555
psychedelic,25719
melancholic,25584
awesome,25483
smooth,25106
funk,24414
cool,23644
french,23574
american,22598
female,22029
favorite,21439
calm,20869
ethereal,20300
electro,19978
sweet,19543
happy,19431
soft,19155
irish,18044
canadian,17668
bossa nova,17240
meditation,17087
soothing,17062
favourites,16878
neo-soul,16399
chill out,16115
love songs,15838
summer,15812
slow,15181
emo,15161
brasil,15107
swedish,15096
relaxed,14888
idm,14820
amazing,14238
metal,13932
lovely,13667
disco,13589
favourite,13558
nice,13419
new wave,13232
peaceful,13194
relaxing instrumental,13157
trip hop,13089
calming,12967
covers,12884
italian,12080
minimal,11853
loved,11755
mpb,11523
shoegaze,11340
brazilian,11131
christmas,11039
german,10976
77davez-all-tracks,10944
spanish,10761
techno,10749
favorite songs,10533
emotional,10497
epic,10475
swing,10263
easy,9989
catchy,9928
icelandic,9822
party,9794
2000s,9767
fusion,9730
sensual,9596
christian,9525
funky,9513
australian,9212
psychill,9141
grunge,9042
fun,9010
world music,8961
dub,8929
feel good,8881
saxophone,8834
50s,8705
meditative,8685
love at first listen,8598
good,8566
love song,8498
motown,8287
norwegian,8287
love it,8245
sleep,8222
ninja tune,8104
uk,8085
progressive trance,7991
uplifting,7846
quiet,7792
heard on last-fm,7721
relaxation,7470
rb,7407
progressive metal,7354
americana,7347
haunting,7326
r&b,7248
upbeat,7245
scottish,7216
melodic,7077
violin,6994
pretty,6890
ska,6877
cute,6858
dark,6855
deep house,6835
progressive,6835
john mayer,6802
dream,6758
acoustic guitar,6686
night,6619
groove,6615
metro downtempo,6582
dark ambient,6485
live,6439
great,6400
polish,6397
slow jams,6337
gothic,6302
groovy,6233
memories,6143
lo-fi,6139
club,6131
spiritual,6071
trumpet,6043
