phrases,weight
alternative,292363
sad,231021
singer-songwriter,197651
beautiful,145077
acoustic,129739
mellow,127051
love,113407
soul,90848
chillout,88131
melancholy,81266
piano,73947
80s,71654
british,68640
favorites,67393
90s,66995
melancholic,58331
ambient,55282
chill,48687
00s,48271
emo,48230
soundtrack,44467
instrumental,43739
60s,42370
oldies,41740
metal,38563
experimental,34678
awesome,34579
70s,33915
easy listening,33283
trip-hop,32765
cover,31957
american,30885
slow,28823
new wave,28774
romantic,28680
downtempo,28563
favorite,25988
favourites,25173
dance,24618
canadian,24482
grunge,22614
hip-hop,21687
amazing,21425
gothic,21362
guitar,21199
swedish,20797
female,20177
dreamy,20133
atmospheric,19563
german,18895
psychedelic,18823
sexy,18709
relax,18473
relaxing,18176
french,17861
gothic metal,17519
shoegaze,17120
americana,17045
love songs,16911
industrial,16761
favorite songs,16705
epic,16555
emotional,16509
soft,16377
sweet,16125
2000s,15852
doom metal,15593
favourite,15553
lovely,15500
sad songs,15415
loved,14893
cool,14839
covers,14313
progressive metal,14293
haunting,14131
dark,13972
lounge,13764
favourite songs,13171
irish,13100
ethereal,12901
symphonic metal,12695
calm,12625
finnish,12119
heavy metal,12032
electro,11823
love at first listen,11733
darkwave,11371
deutsch,11331
reggae,11322
catchy,11269
memories,11268
smooth,11054
new age,10638
australian,10589
sadness,10429
lo-fi,10374
spanish,10356
scottish,10183
great lyrics,10170
post-hardcore,10096
christian,9930
77davez-all-tracks,9909
funk,9861
bittersweet,9654
slowcore,9398
happy,9347
love song,9155
sadcore,9141
pretty,9122
love it,8908
nice,8902
good,8892
singer songwriter,8591
power metal,8585
icelandic,8456
uk,8327
midtempo,8169
perfect,8158
nostalgia,7954
celtic,7854
depressing,7812
italian,7804
trance,7788
world,7687
norwegian,7525
screamo,7509
50s,7479
progressive,7453
melodic,7399
nu metal,7396
brilliant,7358
summer,7303
moody,7175
quiet,7169
saddle creek,7128
heartbreak,7061
1990s,6926
metalcore,6679
alternative metal,6665
great,6653
r&b,6506
heartbreaking,6483
live,6481
motown,6449
winter,6393
goth,6354
cute,6338
hardcore,6261
slow jams,6075
great song,6004
radiohead,5875
genius,5870
greys anatomy,5862
dark ambient,5860
good stuff,5774
idm,5769
fun,5762
neo-soul,5731
sleep,5718
melodic death metal,5699
nostalgic,5665
twee,5637
night,5616
fav,5552
one tree hill,5495
english,5480
easy,5471
sensual,5464
usa,5461
minimal,5454
sade,5378
soothing,5324
rb,5302
violin,5293
ebm,5292
female fronted metal,5292
lyrics,5270
best,5194
trip hop,5181
fucking awesome,5119
2008,5081
sentimental,5077
strings,4961
scandinavian,4957
techno,4920
songs i absolutely love,4917
late night,4898
polish,4874
chill out,4780
death metal,4758
political,4756
<3,4738
1980s,4734
industrial metal,4637
makes me cry,4615
intense,4562
1960s,4513
coldplay,4513
breakup,4484
house,4434
masterpiece,4430
rain,4430
sad song,4352
poetry,4345
perfection,4313
danish,4278
melodic metal,4266
christmas,4201
soulful,4195
leonard cohen,4121
bluegrass,4097
grey's anatomy,4070
lonely,4063
party,4054
upbeat,4012
wistful,4002
2009,3991
2007,3985
dream,3925
soundtrack of my life,3920
elliott smith,3911
gorgeous,3902
depressive,3888
music to fall asleep to,3845
avant-garde,3844
favorite by this singer,3808
interesting,3765
uplifting,3732
urban,3723
chanson francaise,3715
emotive,3709
my favorite,3670
rihanna,3594
sad and beautiful,3593
heartache,3587
emocore,3581
reflective,3565
post-grunge,3554
powerful,3550
ska,3531
rainy day,3513
peaceful,3507
mariah carey,3485
the cure,3483
thrash metal,3461
black metal,3455
r and b,3449
female voices,3435
brasil,3406
great lyricists,3401
best song ever,3374
romantic tension,3357
aitch,3354
swing,3346
shakira,3316
chilled,3288
death,3282
autumn,3256
cat power,3225
male,3222
quiet storm,3204
best songs ever,3202
dutch,3162
my favorites,3136
adult contemporary,3118
4ad,3095
driving,3094
faves,3092
dramatic,3089
hypnotic,3085
cello,3080
duyster,3077
sweden,3034
names,3028
favorite artists,2985
angry,2937
longing,2867
avril lavigne,2861
feel good,2859
chanson,2844
1970s,2809
romantica,2803
a long red glare,2800
2005,2791
funky,2748
japanese,2741
sleepy,2737
brazilian,2735
deep,2715
other,2715
beyonce,2698
disco,2696
good song,2691
