track_id,tags
TRAABEV12903CC53A4,industrial*100;ebm*40;aggressive*20;angry*20;Harsh*20;blood*20
TRAAOJI128F1458DCD,80s*100;new wave*84;synthpop*68;electronic*56;synth pop*32;1981*28;new romantic*28;political*24;ashes to ashes*16;festive fifty*16;f50 1981*16;Good Stuff*12;politics*8;fire up the quattro*8;synth-pop*8;dauerbeschallung im umerziehungslager fuer nazis*8;glam rock*8;80's*8;Sheffield*8;rock*8;festive fifty 1981*8;funk*8;pop*8;use of techno synths*4;disco influences*4;precursors of electronica*4;prominent synth drums*4;extensive vamping*4;a subtle use of vocal harmony*4;repetitive melodic phrasing*4;flya 80s*4;electricdreamsclub-com*4;poplife*4;groove based composition*4;My 80s*4;top 20 greatest ever songs*4;campari*4;punk influences*4;college memories*4;homosexual intifada*4;electronica influences*4;minor key tonality*4;john peel - festive fifty*4;kroq-y*4;H17-1*4;acclaimed music top 3000*4;levanta defunto*4;brothers-sisters*4;best songs of the 80s*4;2 and a half stars*4;heaven17*4;ashes to ashes soundtrack*4;good feeling music*4;this is uncool*4;nagedir*4;fabulously fun*4;title is a full sentence*4;synth rock arranging*4;a prominent saxophone part*4;danceable grooves*4;angry lyrics*4;a distinctive male lead vocal*4;steveadamsfm*4;I played this on fm radio*4;punk funk*4;Electric Bass*4;dance dance dance*4;jazz ska*4;male vocalists*4;best songs ever*4;techno-pop*4;dance*4;rnb*4;1980s*4;exciting*4;Retro*4;ebm*4;bass*4;r and b*4;all time faves*4;Disco*4;smart*4;John Peel*4;post-punk*4;seminal 80s*4;i am a party girl here is my soundtrack*4;music for the revolution*4;funky*4;concious*4;eighties*4;uk 80s*4;political lyrics*4;Makes me BOUNCE*4;Tiga*4;dance dance*4;syntpop*4;all the best*4;Fun fun fun*4;takes me back*4;bass solo*4
TRAASKQ128F4265E04,cover*100;rock*81;alternative rock*56;metal*50;Rage Against The Machine*37;hard rock*33;rapcore*28;alternative*28;covers*22;rap metal*20;political*15;cover songs*15;crossover*15;funk*13;00s*11;ratm*9;hardcore*9;mc5*7;90s*7;rage*7;rap-metal*5;alternative metal*5;Funk Rock*5;funk metal*3;2000*3;kick out the jams*3;rap rock*3;angry*3;good cover*3;post-hardcore*3;alt rock*3;american*3;punk*3;Progressive rock*3;2*1;Music to download*1;cool covers*1;badass*1;revoultionary music*1;run for cover*1;headbang shit*1;rebells*1;parties*1;ana*1;drug*1;Mind blowing*1;Zack de la Rocha*1;geht ab*1;onbekend*1;yoyoyo*1;eddie*1;KICK*1;FODA*1;acordes geniales*1;-5*1;Die Luzzie geht ab*1;sweet cover songs*1;helluva fun*1;acuerdate de escucharlos*1;Terjes choice*1;ecnebi rock*1;firstmansharp*1;lirilir*1;garten metal*1;rage against the machine - kick out the jams*1;90coop*1;coovers*1;aitch*1;spoks*1;good5*1;SICmuSIC*1;fistik ezmesi*1;breannas*1;Excellent tune*1;rockin shit*1;sound storm*1;favo 2006*1;nosan*1;motherfucking yeah*1;tom morrello*1;alternrock*1;male vocals*1;new*1;groove*1;FUCKING AWESOME*1;California*1;Fusion*1;soundgarden*1;guitar virtuoso*1;Jam*1;sex*1;favorite songs*1;60s*1;Favorite*1;happy*1;upbeat*1;new metal*1;punk rock*1;heavy metal*1;hip hop*1
TRAAXPX128F42AA93D,female vocalists*100;piano*67;singer-songwriter*60;indie*42;Love*29;alternative*21;Rachael Yamagata*20;pop*18;american*7;piano vocal*7;00s*6;female vocalist*6;piano rock*6;jazz*6;Favorite*4;werger*4;beautiful*4;upbeat*4;rock*4;good*4;angry*4;acoustic*4;virginia*4;chillout*3;jazzy*3;i am a girl*3;Love it*3;Like*3;america*3;indie faves*3;Letter Read*3;stringtheory*3;favorites*3;indie pop*3;personal theme song*3;rachael kt vienna*3;unrequited or unfortunate*3;Happenstance*3;fresh*3;soft rock*3;singer-songwriters*3;female*3;femme vocalist*1;rachael tori vienna*1;imogen jem frou-frou*1;the bittersweets*1;mx*1;sexy mama*1;blij*1;beautiful goodbye*1;autumnsongs*1;rolas favoritas*1;pete k*1;blue note favorites*1;intensity woman*1;makes my hands warm*1;WTMD*1;a long red glare*1;soft tunes*1;Need to get*1;gotanygoodmusic female vocalists*1;pm stuff*1;makinout*1;vrolijk*1;Most Wanted*1;vienna teng*1;femal vocalist*1;heartbreak hotel*1;play again*1;newness*1;virginia beach*1;goods*1;Yamagata*1;tracks i love*1;uptempo jazz*1;grupomana*1;django*1;garbage-cardigans-cranberries*1;garbage rock*1;anthropologie*1;piano song*1;vv*1;heavy heart*1;the desperate kingdom of love*1;The break up*1;mad as hell*1;liberating*1;PEGAJOSITAS*1;esta es ary*1;happylove*1;claire cameron*1;list-datomm*1;parecido com KT Tunstall*1;blues-influence*1;mx2*1;rachael yamagata - letter read*1;cantate femenina*1;mailbox*1;Ladies with Good Voices*1;bold piano*1
TRABEID128EF34DBC2,industrial*100;industrial rock*51;rock*36;electronic*36;alternative*23;political*17;nine inch nails*15;trent reznor*12;NIN*9;00s*8;groovy*7;favorites*6;alternative rock*5;sexy*5;hard rock*5;experimental*4;industrial metal*4;alternative metal*4;i think Trent Reznor is superior to god*3;american*3;aitch*3;epic*2;fuck bush*2;year zero*2;grungy guitars*2;angry*2;sonic rock*2;aitchsonic*2;aitchepic*2;<3*2;electronica*2;just good tunes dammit*1;omg this is teh awesomeness*1;electronic rock*1;brilliance of the brilliance*1;great lyrics*1;guitar riff*1;Influences*1;politics*1;get going*1;protest rock*1;love at first listen*1;Capital G*1;thumpy*1;dance*1;rage*1;aitchawake*1;aitchchill*1;Trent*1;all metal drive*1;blackout*1;Radio Crash*1;Favorite*1;Orgasmic*1;favorite songs*1;hallelujah moment*0;getting funky*0;he thinks he is bloody michael jackson on this one*0;funk but not funk*0;godvsgovernment*0;bulletproof ideas*0;Bush Hater*0;Music to hack by*0;2000s rock*0;2007*0;phones*0;fun emo*0;hyride*0;sexytime*0;makes me want to move my feet*0;kick your ass*0;button*0;lovely letters*0;szybkie*0;2000s alternative*0;JustThey*0;SICmuSIC*0;00-00-0000*0;awesum-o-tastic*0;good5*0;czasoumilacze*0;Take your shirt off and dance to it*0;Saturday night mix*0;astonishment*0;getting the funk on*0;bitterly brilliant*0;haves and have nots*0;GI joe does not approve*0;fun NIN*0;aggresonic*0;the worst nin song evah*0;changetheworld*0;drumalong*0;braindustrial*0;MOONH8SUN*0;in my 7 inch vinyl collection*0;-4*0;trentfuckingreznor*0;makes me go oooh*0;hiccups*0
TRABJIX128C7196953,soul*100;jazz*80;female vocalists*48;british*28;Amy Winehouse*26;Neo-Soul*12;blues*8;00s*7;vocal jazz*7;chillout*7;favorites*7;funky*6;jazzy*6;singer-songwriter*6;pop*6;relaxed*4;female vocalist*4;funny*4;Mellow*4;Jazz and Funk*3;horns*3;downtempo*3;loved*3;Love*3;scat*2;indie*2;romantic*2;lounge*2;chill*2;beautiful*2;r and b*2;powerful*2;british soul*2;jazz pop*2;nu jazz*2;jazz for dinner*2;linda*2;amazing voice*2;Soul And RB*1;i listened to it over and over again*1;SPITFYRE*1;legal drug*1;HOT hot hot hot hot*1;soul tag*1;na wieczor*1;songs that you wanna listen to over and over again*1;songs that make me buy the whole album*1;Yemster*1;electronic-lounge*1;jazz female vocalists*1;absolute chill*1;fossa*1;blingtacular*1;relaxante*1;slowjamz*1;angry girl songs*1;Dom*1;songs of my life*1;my future wife*1;flow*1;am*1;every day music*1;fuefas*1;dlugo szukane i znalezione*1;feministycznie*1;fotomotor*1;soul - female vocalists*1;my winter of 08*1;childy boys*1;favorite track right now*1;geraldini*1;freakey stylish*1;Francesa Bathory*1;funkyram*1;puts me in the mood to do the bad thing so hard i can barely control myself*1;amy Party*1;i haet boys*1;Amy- stronger than me*1;jazz favorites ram*1;robertitus global*1;amy winehouse rehab*1;to sing to someone*1;roki*1;taaao booom*1;calmin*1;Medusa6*1;na beznadziejny humor*1;ulub*1;sixth form favourites*1;miserable days in w5*1;amy w*1;cozy and sazzy*1;Featuring some of your favourites :D*1;metro downtempo*1;semplicemente amy*1;heisse scheibe*1;r&b*1;hopeful*1;lol*1;witty*1
TRABKEC128F424DF63,soul*100;funk*93;70s*50;motown*43;Stevie Wonder*28;usa hot 100 number one hit*15;usa hot rnb hip hop songs number one hit*15;RB*12;rhythm and blues*12;back in the day for real*12;pop*12;singer-songwriter*12;party*12;rnb*9;american*9;classic rock*9;classic soul*9;funky*9;solid soul*9;funk your ass up*6;3rd bass*6;1970's*6;sampled*6;rhythm-blues*6;Smooth Soul*6;pop-soul*6;funky clavinet*6;legends*6;politics*6;favorites*6;Beelloved*6;wr1*3;drjazzmrfunkmusic*3;Jakes Station*3;Jills Station*3;piehti*3;my party*3;My pop music*3;male solo artist*3;billboard number ones*3;Excellent tune*3;Go Moog*3;Jackson Five*3;Classic soul and funk*3;give me mo motown*3;Nixon*3;Tamla Motown*3;f the man*3;pjfav*3;billboard number ones 1970s*3;1970s Soul*3;Another reason to live and love*3;SOULLLL MUSIC*3;soul and rnb classics*3;Michael-Jackson-the-king-of-pop*3;FUNK FROM THE TRUNK*3;brooklyn-queens*3;back when he was still angry and awesome*3;phiphaphunky*3;costello 500*3;random a to z*3;steve w*3;stewie wonder*3;QQT*3;wfolk*3;motown tag*3;soulsational*3;Radiotsar approved*3;wrfunk*3;chadmccolgin plays the Funk and RB*3;black music*3;popular*3;Pop Goes the Weasel*3;Joyous*3;70's*3;kick ass*3;summertime*3;Feel Good Music*3;Singer/Songwriter*3;poprock*3;album rock*3;seventies*3;party music*3;other*3;loved tracks*3;1970s*3;good songs*3;Good Stuff*3;r&b*3;listen*3;oldies*3;upbeat*3;Summery*3;Awesome*3;political*3;rock*3;motown magic*3;music to drive by*3;just all sorts of faves*3;groovyacousticsoul*3
TRABLLC128F427F42F,metal*100;Nu Metal*88;mudvayne*54;alternative metal*38;rock*30;metalcore*16;heavy metal*16;math metal*14;aggressive*9;screamo*9;alternative*9;pushing through*9;hard rock*9;hardcore*9;Nu-metal*7;amped*7;math*7;mathcore*7;dopest*4;shut the fuck up*4;i bet Bakes likes it*4;male vocalists*4;Hard*4;favorites*4;alternative rock*4;napierdalanka*2;in your face*2;Serj Tankian*2;auf die fresse*2;death metal*2;flya metal*2;aaangry*2;crossover*2;lzo1*2;full track*2;put in list*2;this is how guitars are supposed to sound*2;eisenfresser*2;uitluisteren otherdays*2;neumetall*2;gman2k04*2;love them and goooood song*2;Progressive metal*2;hot*2;Rock Music*2;my stuff*2;male vocalist*2;Falling away from me*2;Revelation Of Doom*2;Krig*2;Funeral Procession*2;Profetens Penbaring*2;Postludium*2;Blood Stains The Circle*2;The Rite of Infernal Invocation*2;The Devil Is Calling*2;gorgoth and bloodbath*2;7*2;lost and found*0;MJF*0;iceblue*0;aggro*0;4*0;angry*0;Onkelz*0;ooo*0
TRABZOP128F9316E24,indie*100;rock*71;indie rock*67;alternative*49;franz ferdinand*40;britpop*34;british*22;alternative rock*22;Scottish*14;piano*11;00s*10;favorites*7;post-punk*7;brit rock*6;beautiful*6;Mellow*6;Britrock*5;new wave*5;indie pop*5;UK*5;pop*4;2005*3;brit pop*3;relax*3;melancholic*3;lovedbyale*3;Love*3;eleanor*3;favourite*2;Favourites*2;warm*2;Franz*2;Ballad*2;pop rock*2;genius*2;Favourite Songs*2;Brit*2;makes me happy*2;Awesome*2;hard rock*2;names*2;lovely*2;scotland*2;Beatlesque*1;melodic*1;favorite songs*1;pretty*1;4 Stars*1;cute*1;chillout*1;acoustic*1;beatles*1;relaxing*1;smile*1;british rock*1;glasgow*1;lalala*1;cute songs*1;english*1;the best*1;loved*1;pop - rock*1;sad*1;good*1;slow*1;alternative-rock*1;one of those songs I cannot stop listening to*1;Shizzle music*1;nice day*1;New British Invasion*1;Boots*1;Favorite*1;Chillingly nice*1;indie  rock*1;franz ferdinand songs with girls names*1;mmm mmm good*1;eleanor put your boots on - franz ferdinand*1;scottish indie*1;You Could Have It So Much Better*1;my favourite song of Franz*1;calm*1;magic*1;classic rock*1;songs for a girl*1;sunday morning*1;nice*1;major key tonality*0;god yeah*0;very me*0;favorite on this cd*0;trying to quit*0;catchy like no other*0;cudowne*0;a breathy male lead vocalist*0;angry-romantic lyrics*0;mitica*0;canciones para el dia de mi muerte*0;franc*0;mal wieder alles grau*0;makes me think of alexa*0
TRACCDN128E0783BC1,metal*100;Female fronted metal*71;Nu Metal*58;alternative metal*43;metalcore*35;female vocalists*17;Nu-metal*17;death metal*17;otep*12;hate*10;favorites*10;rapcore*7;hard rock*7;experimental*7;psycho metal*7;death*7;Extreme and aggressive female fronted*7;0t3p*5;buried alive*5;BETTY X*5;female fronted rock*5;rock*5;grrls*5;hardcore*5;female vocalist*5;American Head Charge*2;GHEST*2;melodramatic*2;HED Pe*2;misanthropic*2;ozzfest*2;female metal*2;Stone Sour*2;Chimaira*2;Mushroomhead*2;Demon Hunter*2;killswitch engage*2;favorite tracks*2;Slipknot*2;scheiss laune*2;HED planet earth*2;false lyrics*2;Torquemada*2;opet - buried alive*2;otep - buied alive*2;kick ass girl band*2;great music for people who systematically feel suicidal*2;Bourrin qui va bien*2;beautifulest EVER*2;One Minute Silence*2;great lyric*2;36 Crazy Fists*2;Silent Civilian*2;abreagieren*2;Clawfinger*2;solo stuff*2;kill em all*2;Fuckin AWESOME*2;aggressive*2;favourite*2;Progressive metal*2;heavy metal*2;female vocal*2;powerful*2;sad*2;female fronted*2;favorite songs*2;chick rock*2;depressed*2;deep*2;dark*2;me*2;Girl Rock*2;Hmm*2;Masterpiece*2;deathcore*2;40 below summer*2;Extreme Metal*2;All time favourites*2;super*2;alt metal*2;depri*2;angry*0;aggro*0;kick-ass tunes*0;bad ass bitch*0;heavy*0;female*0;alt. metal*0;proto-metal*0;miianens playlist*0;aa*0;LordIan*0;garbage*0;nostalgia*0;Porrada louca*0;industrial metal*0;industrial*0;songs i like*0;songs that make me cry*0
